match_id,match_date,kick_off,home_team,away_team,home_score,away_score,match_week,season_name,season_start,season_end
3825582,2015-09-12,22:00,Real Betis,Real Sociedad,1,0,3,2015/2016,2015,2016
3825581,2015-09-12,16:00,Espanyol,Real Madrid,0,6,3,2015/2016,2015,2016
3825580,2015-09-11,20:30,Levante UD,Sevilla,1,1,3,2015/2016,2015,2016
3825578,2015-08-30,18:30,Eibar,Athletic Club,2,0,2,2015/2016,2015,2016
3825577,2015-08-30,22:30,Getafe,Granada,1,2,2,2015/2016,2015,2016
3825576,2015-08-30,20:30,Valencia,RC Deportivo La Coruña,1,1,2,2015/2016,2015,2016
3825575,2015-08-30,22:30,Las Palmas,Levante UD,0,0,2,2015/2016,2015,2016
3825574,2015-08-29,22:00,Celta Vigo,Rayo Vallecano,3,0,2,2015/2016,2015,2016
3825573,2015-08-29,18:30,Real Sociedad,Sporting Gijón,0,0,2,2015/2016,2015,2016
3825571,2015-08-28,20:30,Villarreal,Espanyol,3,1,2,2015/2016,2015,2016
3825569,2015-08-23,22:00,Levante UD,Celta Vigo,1,2,1,2015/2016,2015,2016
3825568,2015-08-23,22:30,Real Betis,Villarreal,1,1,1,2015/2016,2015,2016
3825567,2015-08-23,20:30,Sporting Gijón,Real Madrid,0,0,1,2015/2016,2015,2016
3825566,2015-08-22,22:30,Rayo Vallecano,Valencia,0,0,1,2015/2016,2015,2016
3825565,2015-08-22,18:30,Espanyol,Getafe,1,0,1,2015/2016,2015,2016
3825564,2015-08-22,18:30,RC Deportivo La Coruña,Real Sociedad,0,0,1,2015/2016,2015,2016
3825563,2015-08-22,20:30,Atlético Madrid,Las Palmas,1,0,1,2015/2016,2015,2016
266498,2016-03-12,17:00,Barcelona,Getafe,6,0,29,2015/2016,2015,2016
266986,2016-04-30,20:30,Real Betis,Barcelona,0,2,36,2015/2016,2015,2016
267533,2016-04-02,20:30,Barcelona,Real Madrid,1,2,31,2015/2016,2015,2016
266310,2016-04-20,20:00,RC Deportivo La Coruña,Barcelona,0,8,34,2015/2016,2015,2016
267576,2016-01-30,17:00,Barcelona,Atlético Madrid,2,1,22,2015/2016,2015,2016
266653,2016-03-03,22:00,Rayo Vallecano,Barcelona,1,5,27,2015/2016,2015,2016
265944,2016-04-23,20:30,Barcelona,Sporting Gijón,6,0,35,2015/2016,2015,2016
265894,2016-01-23,17:00,Málaga,Barcelona,1,2,21,2015/2016,2015,2016
265958,2016-05-08,17:00,Barcelona,Espanyol,5,0,37,2015/2016,2015,2016
267611,2015-09-26,16:00,Barcelona,Las Palmas,2,1,6,2015/2016,2015,2016
267422,2015-08-29,20:30,Barcelona,Málaga,1,0,2,2015/2016,2015,2016
266236,2015-08-23,18:30,Athletic Club,Barcelona,0,1,1,2015/2016,2015,2016
267274,2015-12-05,20:30,Valencia,Barcelona,1,1,14,2015/2016,2015,2016
266961,2015-12-12,16:00,Barcelona,RC Deportivo La Coruña,2,2,15,2015/2016,2015,2016
266885,2015-11-28,16:00,Barcelona,Real Sociedad,4,0,13,2015/2016,2015,2016
266815,2016-02-17,18:30,Sporting Gijón,Barcelona,1,3,16,2015/2016,2015,2016
267506,2016-05-14,17:00,Granada,Barcelona,0,3,38,2015/2016,2015,2016
266664,2016-04-09,20:30,Real Sociedad,Barcelona,1,0,32,2015/2016,2015,2016
266106,2016-03-20,17:00,Villarreal,Barcelona,2,2,30,2015/2016,2015,2016
266670,2016-01-02,16:00,Espanyol,Barcelona,0,0,18,2015/2016,2015,2016
266149,2016-01-17,20:30,Barcelona,Athletic Club,6,0,20,2015/2016,2015,2016
266620,2016-01-09,16:00,Barcelona,Granada,4,0,19,2015/2016,2015,2016
266056,2016-03-06,17:00,Eibar,Barcelona,0,4,28,2015/2016,2015,2016
267327,2015-12-30,20:30,Barcelona,Real Betis,4,0,17,2015/2016,2015,2016
266166,2015-09-12,20:30,Atlético Madrid,Barcelona,1,2,3,2015/2016,2015,2016
266160,2016-02-07,13:00,Levante UD,Barcelona,0,2,23,2015/2016,2015,2016
265839,2016-02-28,21:30,Barcelona,Sevilla,2,1,26,2015/2016,2015,2016
266424,2015-11-21,18:15,Real Madrid,Barcelona,0,4,12,2015/2016,2015,2016
266467,2015-09-23,20:00,Celta Vigo,Barcelona,4,1,5,2015/2016,2015,2016
267273,2016-02-20,17:00,Las Palmas,Barcelona,1,2,25,2015/2016,2015,2016
266490,2015-09-20,20:30,Barcelona,Levante UD,4,1,4,2015/2016,2015,2016
266254,2016-02-14,21:30,Barcelona,Celta Vigo,6,1,24,2015/2016,2015,2016
266557,2016-04-17,20:30,Barcelona,Valencia,1,2,33,2015/2016,2015,2016
68314,2004-12-04,20:00,Barcelona,Málaga,4,0,14,2004/2005,2004,2005
68313,2004-10-24,21:00,Barcelona,Osasuna,3,0,8,2004/2005,2004,2005
68316,2005-05-01,19:00,Barcelona,Albacete,2,0,34,2004/2005,2004,2005
68315,2004-12-21,20:00,Barcelona,Levante UD,2,1,17,2004/2005,2004,2005
69153,2004-12-11,20:00,Albacete,Barcelona,1,2,15,2004/2005,2004,2005
68352,2005-04-17,21:00,Barcelona,Getafe,2,0,32,2004/2005,2004,2005
68353,2004-10-16,22:00,Espanyol,Barcelona,0,1,7,2004/2005,2004,2005
69164,2005-10-26,20:30,Barcelona,Málaga,2,0,11,2005/2006,2005,2006
68324,2006-01-22,19:00,Barcelona,Deportivo Alavés,2,0,20,2005/2006,2005,2006
68320,2005-12-04,19:00,Villarreal,Barcelona,0,2,14,2005/2006,2005,2006
68323,2005-12-20,21:00,Barcelona,Celta Vigo,2,0,17,2005/2006,2005,2006
69172,2006-02-18,22:00,Barcelona,Real Betis,5,1,24,2005/2006,2005,2006
68339,2005-11-06,21:00,Getafe,Barcelona,1,3,10,2005/2006,2005,2006
68348,2006-01-07,22:00,Espanyol,Barcelona,1,2,18,2005/2006,2005,2006
68354,2005-11-27,21:00,Barcelona,Racing Santander,4,1,13,2005/2006,2005,2006
68351,2006-02-25,22:00,Real Zaragoza,Barcelona,0,2,25,2005/2006,2005,2006
68317,2005-10-01,20:00,Barcelona,Real Zaragoza,2,2,6,2005/2006,2005,2006
68350,2006-02-05,19:00,Barcelona,Atlético Madrid,1,3,22,2005/2006,2005,2006
68325,2006-01-29,19:00,Mallorca,Barcelona,0,3,21,2005/2006,2005,2006
68321,2005-12-11,21:00,Barcelona,Sevilla,2,1,15,2005/2006,2005,2006
68319,2005-11-19,20:00,Real Madrid,Barcelona,0,3,12,2005/2006,2005,2006
68342,2006-01-15,19:00,Barcelona,Athletic Club,2,1,19,2005/2006,2005,2006
68322,2005-12-17,22:00,Cádiz,Barcelona,1,3,16,2005/2006,2005,2006
68318,2005-10-22,22:00,Barcelona,Osasuna,3,0,8,2005/2006,2005,2006
69176,2007-05-20,21:00,Atlético Madrid,Barcelona,0,6,35,2006/2007,2006,2007
69179,2007-04-07,20:00,Real Zaragoza,Barcelona,1,0,29,2006/2007,2006,2007
68334,2007-03-03,22:00,Sevilla,Barcelona,2,1,25,2006/2007,2006,2007
68333,2007-02-25,21:00,Barcelona,Athletic Club,3,0,24,2006/2007,2006,2007
68336,2007-06-17,21:00,Gimnàstic Tarragona,Barcelona,1,5,38,2006/2007,2006,2007
68326,2006-08-28,21:00,Celta Vigo,Barcelona,2,3,1,2006/2007,2006,2007
69162,2007-05-13,19:00,Barcelona,Real Betis,1,1,34,2006/2007,2006,2007
68335,2007-03-10,22:00,Barcelona,Real Madrid,3,3,26,2006/2007,2006,2007
68332,2007-02-18,19:00,Valencia,Barcelona,2,1,23,2006/2007,2006,2007
68330,2006-10-22,21:00,Real Madrid,Barcelona,2,0,7,2006/2007,2006,2007
68329,2006-10-15,19:00,Barcelona,Sevilla,3,1,6,2006/2007,2006,2007
68341,2007-03-17,20:00,Recreativo Huelva,Barcelona,0,4,27,2006/2007,2006,2007
69165,2007-06-09,21:00,Barcelona,Espanyol,2,2,37,2006/2007,2006,2007
69155,2007-04-22,21:00,Villarreal,Barcelona,2,0,31,2006/2007,2006,2007
69154,2007-02-11,19:00,Barcelona,Racing Santander,2,0,22,2006/2007,2006,2007
69156,2007-04-29,19:00,Barcelona,Levante UD,1,0,32,2006/2007,2006,2007
69159,2007-04-15,19:00,Barcelona,Mallorca,1,0,30,2006/2007,2006,2007
69175,2007-03-31,22:00,Barcelona,RC Deportivo La Coruña,2,1,28,2006/2007,2006,2007
69160,2007-05-05,20:00,Real Sociedad,Barcelona,0,2,33,2006/2007,2006,2007
68331,2006-11-12,21:00,Barcelona,Real Zaragoza,3,1,10,2006/2007,2006,2007
68328,2006-09-24,21:00,Barcelona,Valencia,1,1,4,2006/2007,2006,2007
68340,2006-09-17,20:00,Racing Santander,Barcelona,0,3,3,2006/2007,2006,2007
69174,2006-11-04,22:00,RC Deportivo La Coruña,Barcelona,1,1,9,2006/2007,2006,2007
68347,2006-09-30,22:00,Athletic Club,Barcelona,1,3,5,2006/2007,2006,2007
68327,2006-09-09,20:00,Barcelona,Osasuna,3,0,2,2006/2007,2006,2007
69157,2007-05-26,22:00,Barcelona,Getafe,1,0,36,2006/2007,2006,2007
15978,2018-09-15,16:15,Real Sociedad,Barcelona,1,2,4,2018/2019,2018,2019
15998,2018-09-26,20:00,Leganés,Barcelona,2,1,6,2018/2019,2018,2019
16029,2018-10-20,20:45,Barcelona,Sevilla,4,2,9,2018/2019,2018,2019
16073,2018-11-24,20:45,Atlético Madrid,Barcelona,1,1,13,2018/2019,2018,2019
16086,2018-12-08,20:45,Espanyol,Barcelona,0,4,15,2018/2019,2018,2019
16190,2019-02-23,16:15,Sevilla,Barcelona,2,4,25,2018/2019,2018,2019
16109,2018-12-22,18:30,Barcelona,Celta Vigo,2,0,17,2018/2019,2018,2019
16120,2019-01-06,20:45,Getafe,Barcelona,1,2,18,2018/2019,2018,2019
16182,2019-02-16,20:45,Barcelona,Real Valladolid,1,0,24,2018/2019,2018,2019
16215,2019-03-17,20:45,Real Betis,Barcelona,1,4,28,2018/2019,2018,2019
16173,2019-02-10,20:45,Athletic Club,Barcelona,0,0,23,2018/2019,2018,2019
16265,2019-04-20,20:45,Barcelona,Real Sociedad,2,1,33,2018/2019,2018,2019
15946,2018-08-18,22:15,Barcelona,Deportivo Alavés,3,0,1,2018/2019,2018,2019
16157,2019-02-02,18:30,Barcelona,Valencia,2,2,22,2018/2019,2018,2019
16136,2019-01-20,20:45,Barcelona,Leganés,3,1,20,2018/2019,2018,2019
16248,2019-04-06,20:45,Barcelona,Atlético Madrid,2,0,31,2018/2019,2018,2019
16056,2018-11-11,16:15,Barcelona,Real Betis,3,4,12,2018/2019,2018,2019
16289,2019-04-27,20:45,Barcelona,Levante UD,1,0,35,2018/2019,2018,2019
16079,2018-12-02,18:30,Barcelona,Villarreal,2,0,14,2018/2019,2018,2019
16149,2019-01-27,16:15,Girona,Barcelona,0,2,21,2018/2019,2018,2019
16275,2019-04-23,21:30,Deportivo Alavés,Barcelona,0,2,34,2018/2019,2018,2019
15973,2018-09-02,18:30,Barcelona,Huesca,8,2,3,2018/2019,2018,2019
16317,2019-05-19,16:15,Eibar,Barcelona,2,2,38,2018/2019,2018,2019
16131,2019-01-13,18:30,Barcelona,Eibar,3,0,19,2018/2019,2018,2019
16205,2019-03-09,18:30,Barcelona,Rayo Vallecano,3,1,27,2018/2019,2018,2019
16095,2018-12-16,20:45,Levante UD,Barcelona,0,5,16,2018/2019,2018,2019
16306,2019-05-12,18:30,Barcelona,Getafe,2,0,37,2018/2019,2018,2019
16010,2018-09-29,16:15,Barcelona,Athletic Club,1,1,7,2018/2019,2018,2019
15986,2018-09-23,20:45,Barcelona,Girona,2,2,5,2018/2019,2018,2019
16240,2019-04-02,21:30,Villarreal,Barcelona,4,4,30,2018/2019,2018,2019
16023,2018-10-07,20:45,Valencia,Barcelona,1,1,8,2018/2019,2018,2019
16196,2019-03-02,20:45,Real Madrid,Barcelona,0,1,26,2018/2019,2018,2019
15956,2018-08-25,22:15,Real Valladolid,Barcelona,0,1,2,2018/2019,2018,2019
16231,2019-03-30,16:15,Barcelona,Espanyol,2,0,29,2018/2019,2018,2019
69151,2007-09-29,22:00,Levante UD,Barcelona,1,4,6,2007/2008,2007,2008
69144,2007-10-07,17:00,Barcelona,Atlético Madrid,3,0,7,2007/2008,2007,2008
69169,2007-09-02,19:00,Barcelona,Athletic Club,3,1,2,2007/2008,2007,2008
68360,2008-02-24,19:00,Barcelona,Levante UD,5,1,25,2007/2008,2007,2008
69186,2008-05-17,22:00,Real Murcia CF,Barcelona,3,5,38,2007/2008,2007,2008
69180,2007-08-26,19:00,Racing Santander,Barcelona,0,0,1,2007/2008,2007,2008
69143,2007-09-26,22:00,Barcelona,Real Zaragoza,4,1,5,2007/2008,2007,2008
69181,2008-01-27,19:00,Athletic Club,Barcelona,1,1,21,2007/2008,2007,2008
68365,2008-03-01,20:00,Atlético Madrid,Barcelona,4,2,26,2007/2008,2007,2008
69178,2007-11-10,20:00,Getafe,Barcelona,2,0,12,2007/2008,2007,2008
68364,2007-10-20,20:00,Villarreal,Barcelona,3,1,8,2007/2008,2007,2008
69170,2007-12-09,21:00,Barcelona,RC Deportivo La Coruña,2,1,15,2007/2008,2007,2008
68359,2008-04-19,20:00,Barcelona,Espanyol,0,0,33,2007/2008,2007,2008
68356,2007-12-01,22:00,Espanyol,Barcelona,1,1,14,2007/2008,2007,2008
69158,2007-10-28,19:00,Barcelona,Almería,2,0,9,2007/2008,2007,2008
69187,2008-02-03,19:00,Barcelona,Osasuna,1,0,22,2007/2008,2007,2008
68363,2007-11-01,22:00,Real Valladolid,Barcelona,1,1,10,2007/2008,2007,2008
69166,2007-11-04,19:00,Barcelona,Real Betis,3,0,11,2007/2008,2007,2008
68366,2008-05-11,21:00,Barcelona,Mallorca,2,3,37,2007/2008,2007,2008
69148,2007-09-22,22:00,Barcelona,Sevilla,2,1,4,2007/2008,2007,2008
69184,2007-11-24,20:00,Barcelona,Recreativo Huelva,3,0,13,2007/2008,2007,2008
69173,2008-01-20,21:00,Barcelona,Racing Santander,1,0,20,2007/2008,2007,2008
69146,2008-02-09,22:00,Sevilla,Barcelona,1,1,23,2007/2008,2007,2008
69182,2008-02-16,22:00,Real Zaragoza,Barcelona,1,2,24,2007/2008,2007,2008
68358,2008-04-12,22:00,Recreativo Huelva,Barcelona,2,2,32,2007/2008,2007,2008
68361,2008-05-07,22:00,Real Madrid,Barcelona,4,1,36,2007/2008,2007,2008
69141,2008-05-04,19:00,Barcelona,Valencia,6,0,35,2007/2008,2007,2008
69145,2007-12-15,22:00,Valencia,Barcelona,0,3,16,2007/2008,2007,2008
69225,2008-12-13,22:00,Barcelona,Real Madrid,2,0,15,2008/2009,2008,2009
69212,2008-10-04,22:00,Barcelona,Atlético Madrid,6,1,6,2008/2009,2008,2009
69235,2008-11-01,20:00,Málaga,Barcelona,1,4,9,2008/2009,2008,2009
69232,2008-10-25,22:00,Barcelona,Almería,5,0,8,2008/2009,2008,2009
69216,2009-03-07,20:00,Barcelona,Athletic Club,2,0,26,2008/2009,2008,2009
69209,2009-02-01,17:00,Racing Santander,Barcelona,1,2,21,2008/2009,2008,2009
69231,2009-02-08,19:00,Barcelona,Sporting Gijón,3,1,22,2008/2009,2008,2009
69217,2009-05-10,19:03,Barcelona,Villarreal,3,3,35,2008/2009,2008,2009
69273,2009-04-04,20:00,Real Valladolid,Barcelona,0,1,29,2008/2009,2008,2009
69222,2009-04-11,20:00,Barcelona,Recreativo Huelva,2,0,30,2008/2009,2008,2009
69223,2009-04-18,20:00,Getafe,Barcelona,0,1,31,2008/2009,2008,2009
69195,2009-02-14,20:00,Real Betis,Barcelona,2,2,23,2008/2009,2008,2009
69251,2009-04-25,22:00,Valencia,Barcelona,2,2,33,2008/2009,2008,2009
69185,2009-03-01,19:00,Atlético Madrid,Barcelona,4,3,25,2008/2009,2008,2009
69142,2009-03-22,19:00,Barcelona,Málaga,6,0,28,2008/2009,2008,2009
69139,2009-02-21,20:00,Barcelona,Espanyol,1,2,24,2008/2009,2008,2009
69189,2009-01-24,22:00,Barcelona,CD Numancia de Soria,4,1,20,2008/2009,2008,2009
69171,2008-11-29,22:00,Sevilla,Barcelona,0,3,13,2008/2009,2008,2009
69249,2009-05-02,20:00,Real Madrid,Barcelona,2,6,34,2008/2009,2008,2009
69215,2008-09-13,20:00,Barcelona,Racing Santander,1,1,2,2008/2009,2008,2009
69138,2008-09-21,21:00,Sporting Gijón,Barcelona,1,6,3,2008/2009,2008,2009
69147,2008-08-31,19:00,CD Numancia de Soria,Barcelona,1,0,1,2008/2009,2008,2009
69177,2009-03-15,21:03,Almería,Barcelona,0,2,27,2008/2009,2008,2009
69207,2008-09-24,20:00,Barcelona,Real Betis,3,2,4,2008/2009,2008,2009
69228,2008-12-21,19:00,Villarreal,Barcelona,1,2,16,2008/2009,2008,2009
69183,2009-01-17,20:00,Barcelona,RC Deportivo La Coruña,5,0,19,2008/2009,2008,2009
69279,2008-11-08,22:00,Barcelona,Real Valladolid,6,0,10,2008/2009,2008,2009
69285,2008-11-16,21:00,Recreativo Huelva,Barcelona,0,2,11,2008/2009,2008,2009
69211,2008-09-27,22:00,Espanyol,Barcelona,1,2,5,2008/2009,2008,2009
69230,2009-01-11,21:00,Osasuna,Barcelona,2,3,18,2008/2009,2008,2009
69149,2008-12-06,22:00,Barcelona,Valencia,4,0,14,2008/2009,2008,2009
303731,2020-02-22,16:00,Barcelona,Eibar,5,0,25,2019/2020,2019,2020
303532,2020-06-16,22:00,Barcelona,Leganés,2,0,29,2019/2020,2019,2020
303516,2020-06-27,17:00,Celta Vigo,Barcelona,2,2,32,2019/2020,2019,2020
303596,2019-12-18,20:00,Barcelona,Real Madrid,0,0,10,2019/2020,2019,2020
303430,2019-09-24,21:00,Barcelona,Villarreal,2,1,6,2019/2020,2019,2020
303725,2020-07-05,22:00,Villarreal,Barcelona,1,4,34,2019/2020,2019,2020
303504,2019-11-02,16:00,Levante UD,Barcelona,3,1,12,2019/2020,2019,2020
303451,2019-12-07,21:00,Barcelona,Mallorca,5,2,16,2019/2020,2019,2020
303664,2019-12-14,16:00,Real Sociedad,Barcelona,2,2,17,2019/2020,2019,2020
303682,2020-02-02,21:00,Barcelona,Levante UD,2,1,22,2019/2020,2019,2020
303400,2020-01-25,16:00,Valencia,Barcelona,2,0,21,2019/2020,2019,2020
303634,2020-07-16,21:00,Barcelona,Osasuna,1,2,37,2019/2020,2019,2020
303421,2020-07-19,17:00,Deportivo Alavés,Barcelona,0,5,38,2019/2020,2019,2020
303493,2020-06-23,22:00,Barcelona,Athletic Club,1,0,31,2019/2020,2019,2020
303680,2020-07-11,19:30,Real Valladolid,Barcelona,0,1,36,2019/2020,2019,2020
303479,2020-03-07,18:30,Barcelona,Real Sociedad,1,0,27,2019/2020,2019,2020
303615,2020-07-08,22:00,Barcelona,Espanyol,1,0,35,2019/2020,2019,2020
303696,2020-06-30,22:00,Barcelona,Atlético Madrid,2,2,33,2019/2020,2019,2020
303487,2019-11-09,21:00,Barcelona,Celta Vigo,4,1,13,2019/2020,2019,2020
303600,2019-10-29,21:15,Barcelona,Real Valladolid,5,1,11,2019/2020,2019,2020
303548,2020-06-13,22:00,Mallorca,Barcelona,0,4,28,2019/2020,2019,2020
303652,2020-01-04,21:00,Espanyol,Barcelona,2,2,19,2019/2020,2019,2020
303674,2020-06-19,22:00,Sevilla,Barcelona,0,0,30,2019/2020,2019,2020
303470,2020-03-01,21:00,Real Madrid,Barcelona,2,0,26,2019/2020,2019,2020
303700,2019-10-19,13:00,Eibar,Barcelona,0,3,9,2019/2020,2019,2020
303707,2020-02-09,21:00,Real Betis,Barcelona,2,3,23,2019/2020,2019,2020
303666,2019-09-21,21:00,Granada,Barcelona,2,0,5,2019/2020,2019,2020
303715,2019-11-23,13:00,Leganés,Barcelona,1,2,14,2019/2020,2019,2020
303377,2020-02-15,16:00,Barcelona,Getafe,2,1,24,2019/2020,2019,2020
303524,2019-12-01,21:00,Atlético Madrid,Barcelona,0,1,15,2019/2020,2019,2020
303517,2019-12-21,16:00,Barcelona,Deportivo Alavés,4,1,18,2019/2020,2019,2020
303610,2020-01-19,21:00,Barcelona,Granada,1,0,20,2019/2020,2019,2020
303473,2019-10-06,21:00,Barcelona,Sevilla,4,0,8,2019/2020,2019,2020
3773386,2020-10-31,21:00,Deportivo Alavés,Barcelona,1,1,8,2020/2021,2020,2021
3773565,2021-01-09,18:30,Granada,Barcelona,0,4,18,2020/2021,2020,2021
3773457,2021-05-16,18:30,Barcelona,Celta Vigo,1,2,37,2020/2021,2020,2021
3773631,2021-02-07,21:00,Real Betis,Barcelona,2,3,22,2020/2021,2020,2021
3773665,2021-03-06,21:00,Osasuna,Barcelona,0,2,26,2020/2021,2020,2021
3773497,2021-04-10,21:00,Real Madrid,Barcelona,2,1,30,2020/2021,2020,2021
3773660,2020-12-13,21:00,Barcelona,Levante UD,1,0,13,2020/2021,2020,2021
3773593,2020-09-27,21:00,Barcelona,Villarreal,4,0,3,2020/2021,2020,2021
3773466,2020-10-01,21:30,Celta Vigo,Barcelona,0,3,4,2020/2021,2020,2021
3773585,2020-10-24,16:00,Barcelona,Real Madrid,1,3,7,2020/2021,2020,2021
3773552,2021-01-03,21:00,Huesca,Barcelona,0,1,17,2020/2021,2020,2021
3773672,2020-10-04,21:00,Barcelona,Sevilla,1,1,5,2020/2021,2020,2021
3773587,2020-10-17,21:00,Getafe,Barcelona,1,0,6,2020/2021,2020,2021
3773656,2020-11-21,21:00,Atlético Madrid,Barcelona,1,0,10,2020/2021,2020,2021
3773377,2020-12-19,16:15,Barcelona,Valencia,2,2,14,2020/2021,2020,2021
3773586,2021-04-29,19:00,Barcelona,Granada,1,2,33,2020/2021,2020,2021
3773372,2021-05-08,16:15,Barcelona,Atlético Madrid,0,0,35,2020/2021,2020,2021
3773387,2021-05-11,22:00,Levante UD,Barcelona,3,3,36,2020/2021,2020,2021
3773695,2021-05-02,21:00,Valencia,Barcelona,2,3,34,2020/2021,2020,2021
3773369,2021-03-15,21:00,Barcelona,Huesca,4,1,27,2020/2021,2020,2021
3773661,2021-04-22,22:00,Barcelona,Getafe,5,2,31,2020/2021,2020,2021
3773597,2021-03-21,21:00,Real Sociedad,Barcelona,1,6,28,2020/2021,2020,2021
3773523,2020-12-16,21:00,Barcelona,Real Sociedad,2,1,19,2020/2021,2020,2021
3773571,2020-12-22,22:00,Real Valladolid,Barcelona,0,3,15,2020/2021,2020,2021
3773428,2020-12-05,21:00,Cádiz,Barcelona,2,1,12,2020/2021,2020,2021
3764661,2021-01-06,21:00,Athletic Club,Barcelona,2,3,2,2020/2021,2020,2021
3773526,2021-02-13,21:00,Barcelona,Deportivo Alavés,5,1,23,2020/2021,2020,2021
3773474,2021-04-05,21:00,Barcelona,Real Valladolid,1,0,29,2020/2021,2020,2021
3773625,2021-02-27,16:15,Sevilla,Barcelona,0,2,25,2020/2021,2020,2021
3773403,2021-01-31,21:00,Barcelona,Athletic Club,2,1,21,2020/2021,2020,2021
3773547,2020-11-29,14:00,Barcelona,Osasuna,4,0,11,2020/2021,2020,2021
3773415,2021-02-21,14:00,Barcelona,Cádiz,1,1,24,2020/2021,2020,2021
3764440,2021-02-24,19:00,Barcelona,Elche,3,0,1,2020/2021,2020,2021
3773689,2021-04-25,16:15,Villarreal,Barcelona,1,2,32,2020/2021,2020,2021
3773477,2020-11-07,16:15,Barcelona,Real Betis,5,2,9,2020/2021,2020,2021
